code,x,out,khyp,ddiv,cycles_oracle,bypass
-6695,-1.634521,-3305,15,14,32,1
-6694,-1.634277,-3305,15,14,32,1
-6693,-1.634033,-3305,15,14,32,1
-6692,-1.633789,-3305,15,14,32,1
-6691,-1.633545,-3305,15,14,32,1
-6690,-1.633301,-3305,15,14,32,1
-6689,-1.633057,-3305,15,14,32,1
-6688,-1.632812,-3305,15,14,32,1
-6687,-1.632568,-3305,15,14,32,1
-6686,-1.632324,-3305,15,14,32,1
-6685,-1.632080,-3305,15,14,32,1
-6684,-1.631836,-3305,15,14,32,1
-6683,-1.631592,-3305,15,14,32,1
-6682,-1.631348,-3305,15,14,32,1
-6681,-1.631104,-3305,15,14,32,1
-6680,-1.630859,-3305,15,14,32,1
-6679,-1.630615,-3305,15,14,32,1
-6678,-1.630371,-3305,15,14,32,1
-6677,-1.630127,-3305,15,14,32,1
-6676,-1.629883,-3305,15,14,32,1
-6675,-1.629639,-3305,15,14,32,1
-6674,-1.629395,-3305,15,14,32,1
-6673,-1.629150,-3305,15,14,32,1
-6672,-1.628906,-3305,15,14,32,1
-6671,-1.628662,-3305,15,14,32,1
-6670,-1.628418,-3305,15,14,32,1
-6669,-1.628174,-3305,15,14,32,1
-6668,-1.627930,-3305,15,14,32,1
-6667,-1.627686,-3305,15,14,32,1
-6666,-1.627441,-3305,15,14,32,1
-6665,-1.627197,-3305,15,14,32,1
-6664,-1.626953,-3305,15,14,32,1
-6663,-1.626709,-3305,15,14,32,1
-6662,-1.626465,-3305,15,14,32,1
-6661,-1.626221,-3305,15,14,32,1
-6660,-1.625977,-3305,15,14,32,1
-6659,-1.625732,-3305,15,14,32,1
-6658,-1.625488,-3305,15,14,32,1
-6657,-1.625244,-3305,15,14,32,1
-6656,-1.625000,-3305,15,14,32,1
-6655,-1.624756,-3305,15,14,32,1
-6654,-1.624512,-3305,15,14,32,1
-6653,-1.624268,-3305,15,14,32,1
-6652,-1.624023,-3305,15,14,32,1
-6651,-1.623779,-3305,15,14,32,1
-6650,-1.623535,-3305,15,14,32,1
-6649,-1.623291,-3305,15,14,32,1
-6648,-1.623047,-3305,15,14,32,1
-6647,-1.622803,-3305,15,14,32,1
-6646,-1.622559,-3305,15,14,32,1
-6645,-1.622314,-3305,15,14,32,1
-6644,-1.622070,-3305,15,14,32,1
-6643,-1.621826,-3305,15,14,32,1
-6642,-1.621582,-3305,15,14,32,1
-6641,-1.621338,-3305,15,14,32,1
-6640,-1.621094,-3305,15,14,32,1
-6639,-1.620850,-3305,15,14,32,1
-6638,-1.620605,-3305,15,14,32,1
-6637,-1.620361,-3305,15,14,32,1
-6636,-1.620117,-3305,15,14,32,1
-6635,-1.619873,-3305,15,14,32,1
-6634,-1.619629,-3305,15,14,32,1
-6633,-1.619385,-3305,15,14,32,1
-6632,-1.619141,-3305,15,14,32,1
-6631,-1.618896,-3305,15,14,32,1
-6630,-1.618652,-3305,15,14,32,1
-6629,-1.618408,-3305,15,14,32,1
-6628,-1.618164,-3305,15,14,32,1
-6627,-1.617920,-3305,15,14,32,1
-6626,-1.617676,-3305,15,14,32,1
-6625,-1.617432,-3305,15,14,32,1
-6624,-1.617188,-3305,15,14,32,1
-6623,-1.616943,-3305,15,14,32,1
-6622,-1.616699,-3305,15,14,32,1
-6621,-1.616455,-3305,15,14,32,1
-6620,-1.616211,-3305,15,14,32,1
-6619,-1.615967,-3305,15,14,32,1
-6618,-1.615723,-3305,15,14,32,1
-6617,-1.615479,-3305,15,14,32,1
-6616,-1.615234,-3305,15,14,32,1
-6615,-1.614990,-3305,15,14,32,1
-6614,-1.614746,-3305,15,14,32,1
-6613,-1.614502,-3305,15,14,32,1
-6612,-1.614258,-3305,15,14,32,1
-6611,-1.614014,-3305,15,14,32,1
-6610,-1.613770,-3305,15,14,32,1
-6609,-1.613525,-3305,15,14,32,1
-6608,-1.613281,-3305,15,14,32,1
-6607,-1.613037,-3305,15,14,32,1
-6606,-1.612793,-3305,15,14,32,1
-6605,-1.612549,-3305,15,14,32,1
-6604,-1.612305,-3305,15,14,32,1
-6603,-1.612061,-3305,15,14,32,1
-6602,-1.611816,-3305,15,14,32,1
-6601,-1.611572,-3305,15,14,32,1
-6600,-1.611328,-3305,15,14,32,1
-6599,-1.611084,-3305,15,14,32,1
-6598,-1.610840,-3305,15,14,32,1
-6597,-1.610596,-3305,15,14,32,1
-6596,-1.610352,-3305,15,14,32,1
-6595,-1.610107,-3305,15,14,32,1
-6594,-1.609863,-3305,15,14,32,1
-6593,-1.609619,-3305,15,14,32,1
-6592,-1.609375,-3305,15,14,32,1
-6591,-1.609131,-3305,15,14,32,1
-6590,-1.608887,-3305,15,14,32,1
-6589,-1.608643,-3305,15,14,32,1
-6588,-1.608398,-3305,15,14,32,1
-6587,-1.608154,-3305,15,14,32,1
-6586,-1.607910,-3305,15,14,32,1
-6585,-1.607666,-3305,15,14,32,1
-6584,-1.607422,-3305,15,14,32,1
-6583,-1.607178,-3305,15,14,32,1
-6582,-1.606934,-3305,15,14,32,1
-6581,-1.606689,-3305,15,14,32,1
-6580,-1.606445,-3305,15,14,32,1
-6579,-1.606201,-3305,15,14,32,1
-6578,-1.605957,-3305,15,14,32,1
-6577,-1.605713,-3305,15,14,32,1
-6576,-1.605469,-3305,15,14,32,1
-6575,-1.605225,-3305,15,14,32,1
-6574,-1.604980,-3305,15,14,32,1
-6573,-1.604736,-3305,15,14,32,1
-6572,-1.604492,-3305,15,14,32,1
-6571,-1.604248,-3305,15,14,32,1
-6570,-1.604004,-3305,15,14,32,1
-6569,-1.603760,-3305,15,14,32,1
-6568,-1.603516,-3305,15,14,32,1
-6567,-1.603271,-3305,15,14,32,1
-6566,-1.603027,-3305,15,14,32,1
-6565,-1.602783,-3305,15,14,32,1
-6564,-1.602539,-3305,15,14,32,1
-6563,-1.602295,-3305,15,14,32,1
-6562,-1.602051,-3305,15,14,32,1
-6561,-1.601807,-3305,15,14,32,1
-6560,-1.601562,-3305,15,14,32,1
-6559,-1.601318,-3305,15,14,32,1
-6558,-1.601074,-3305,15,14,32,1
-6557,-1.600830,-3305,15,14,32,1
-6556,-1.600586,-3305,15,14,32,1
-6555,-1.600342,-3305,15,14,32,1
-6554,-1.600098,-3305,15,14,32,1
-6553,-1.599854,-3305,15,14,32,1
-6552,-1.599609,-3305,15,14,32,1
-6551,-1.599365,-3305,15,14,32,1
-6550,-1.599121,-3305,15,14,32,1
-6549,-1.598877,-3305,15,14,32,1
-6548,-1.598633,-3305,15,14,32,1
-6547,-1.598389,-3305,15,14,32,1
-6546,-1.598145,-3305,15,14,32,1
-6545,-1.597900,-3305,15,14,32,1
-6544,-1.597656,-3305,15,14,32,1
-6543,-1.597412,-3305,15,14,32,1
-6542,-1.597168,-3305,15,14,32,1
-6541,-1.596924,-3305,15,14,32,1
-6540,-1.596680,-3305,15,14,32,1
-6539,-1.596436,-3305,15,14,32,1
-6538,-1.596191,-3305,15,14,32,1
-6537,-1.595947,-3305,15,14,32,1
-6536,-1.595703,-3305,15,14,32,1
-6535,-1.595459,-3305,15,14,32,1
-6534,-1.595215,-3305,15,14,32,1
-6533,-1.594971,-3305,15,14,32,1
-6532,-1.594727,-3305,15,14,32,1
-6531,-1.594482,-3305,15,14,32,1
-6530,-1.594238,-3305,15,14,32,1
-6529,-1.593994,-3305,15,14,32,1
-6528,-1.593750,-3305,15,14,32,1
-6527,-1.593506,-3305,15,14,32,1
-6526,-1.593262,-3305,15,14,32,1
-6525,-1.593018,-3305,15,14,32,1
-6524,-1.592773,-3305,15,14,32,1
-6523,-1.592529,-3305,15,14,32,1
-6522,-1.592285,-3305,15,14,32,1
-6521,-1.592041,-3305,15,14,32,1
-6520,-1.591797,-3305,15,14,32,1
-6519,-1.591553,-3305,15,14,32,1
-6518,-1.591309,-3305,15,14,32,1
-6517,-1.591064,-3305,15,14,32,1
-6516,-1.590820,-3305,15,14,32,1
-6515,-1.590576,-3305,15,14,32,1
-6514,-1.590332,-3305,15,14,32,1
-6513,-1.590088,-3305,15,14,32,1
-6512,-1.589844,-3305,15,14,32,1
-6511,-1.589600,-3305,15,14,32,1
-6510,-1.589355,-3305,15,14,32,1
-6509,-1.589111,-3305,15,14,32,1
-6508,-1.588867,-3305,15,14,32,1
-6507,-1.588623,-3305,15,14,32,1
-6506,-1.588379,-3305,15,14,32,1
-6505,-1.588135,-3305,15,14,32,1
-6504,-1.587891,-3305,15,14,32,1
-6503,-1.587646,-3305,15,14,32,1
-6502,-1.587402,-3305,15,14,32,1
-6501,-1.587158,-3305,15,14,32,1
-6500,-1.586914,-3305,15,14,32,1
-6499,-1.586670,-3305,15,14,32,1
-6498,-1.586426,-3305,15,14,32,1
-6497,-1.586182,-3305,15,14,32,1
-6496,-1.585938,-3305,15,14,32,1
-6495,-1.585693,-3305,15,14,32,1
-6494,-1.585449,-3305,15,14,32,1
-6493,-1.585205,-3305,15,14,32,1
-6492,-1.584961,-3305,15,14,32,1
-6491,-1.584717,-3305,15,14,32,1
-6490,-1.584473,-3305,15,14,32,1
-6489,-1.584229,-3305,15,14,32,1
-6488,-1.583984,-3305,15,14,32,1
-6487,-1.583740,-3305,15,14,32,1
-6486,-1.583496,-3305,15,14,32,1
-6485,-1.583252,-3305,15,14,32,1
-6484,-1.583008,-3305,15,14,32,1
-6483,-1.582764,-3305,15,14,32,1
-6482,-1.582520,-3305,15,14,32,1
-6481,-1.582275,-3305,15,14,32,1
-6480,-1.582031,-3305,15,14,32,1
-6479,-1.581787,-3305,15,14,32,1
-6478,-1.581543,-3305,15,14,32,1
-6477,-1.581299,-3305,15,14,32,1
-6476,-1.581055,-3305,15,14,32,1
-6475,-1.580811,-3305,15,14,32,1
-6474,-1.580566,-3305,15,14,32,1
-6473,-1.580322,-3305,15,14,32,1
-6472,-1.580078,-3305,15,14,32,1
-6471,-1.579834,-3305,15,14,32,1
-6470,-1.579590,-3305,15,14,32,1
-6469,-1.579346,-3305,15,14,32,1
-6468,-1.579102,-3305,15,14,32,1
-6467,-1.578857,-3305,15,14,32,1
-6466,-1.578613,-3305,15,14,32,1
-6465,-1.578369,-3305,15,14,32,1
-6464,-1.578125,-3305,15,14,32,1
-6463,-1.577881,-3305,15,14,32,1
-6462,-1.577637,-3305,15,14,32,1
-6461,-1.577393,-3305,15,14,32,1
-6460,-1.577148,-3305,15,14,32,1
-6459,-1.576904,-3305,15,14,32,1
-6458,-1.576660,-3305,15,14,32,1
-6457,-1.576416,-3305,15,14,32,1
-6456,-1.576172,-3305,15,14,32,1
-6455,-1.575928,-3305,15,14,32,1
-6454,-1.575684,-3305,15,14,32,1
-6453,-1.575439,-3305,15,14,32,1
-6452,-1.575195,-3305,15,14,32,1
-6451,-1.574951,-3305,15,14,32,1
-6450,-1.574707,-3305,15,14,32,1
-6449,-1.574463,-3305,15,14,32,1
-6448,-1.574219,-3305,15,14,32,1
-6447,-1.573975,-3305,15,14,32,1
-6446,-1.573730,-3305,15,14,32,1
-6445,-1.573486,-3305,15,14,32,1
-6444,-1.573242,-3305,15,14,32,1
-6443,-1.572998,-3305,15,14,32,1
-6442,-1.572754,-3305,15,14,32,1
-6441,-1.572510,-3305,15,14,32,1
-6440,-1.572266,-3305,15,14,32,1
-6439,-1.572021,-3305,15,14,32,1
-6438,-1.571777,-3305,15,14,32,1
-6437,-1.571533,-3305,15,14,32,1
-6436,-1.571289,-3305,15,14,32,1
-6435,-1.571045,-3305,15,14,32,1
-6434,-1.570801,-3305,15,14,32,1
-6433,-1.570557,-3305,15,14,32,1
-6432,-1.570312,-3305,15,14,32,1
-6431,-1.570068,-3305,15,14,32,1
-6430,-1.569824,-3305,15,14,32,1
-6429,-1.569580,-3305,15,14,32,1
-6428,-1.569336,-3305,15,14,32,1
-6427,-1.569092,-3305,15,14,32,1
-6426,-1.568848,-3305,15,14,32,1
-6425,-1.568604,-3305,15,14,32,1
-6424,-1.568359,-3305,15,14,32,1
-6423,-1.568115,-3305,15,14,32,1
-6422,-1.567871,-3305,15,14,32,1
-6421,-1.567627,-3305,15,14,32,1
-6420,-1.567383,-3305,15,14,32,1
-6419,-1.567139,-3305,15,14,32,1
-6418,-1.566895,-3305,15,14,32,1
-6417,-1.566650,-3305,15,14,32,1
-6416,-1.566406,-3305,15,14,32,1
-6415,-1.566162,-3305,15,14,32,1
-6414,-1.565918,-3305,15,14,32,1
-6413,-1.565674,-3305,15,14,32,1
-6412,-1.565430,-3305,15,14,32,1
-6411,-1.565186,-3305,15,14,32,1
-6410,-1.564941,-3305,15,14,32,1
-6409,-1.564697,-3305,15,14,32,1
-6408,-1.564453,-3305,15,14,32,1
-6407,-1.564209,-3305,15,14,32,1
-6406,-1.563965,-3305,15,14,32,1
-6405,-1.563721,-3305,15,14,32,1
-6404,-1.563477,-3305,15,14,32,1
-6403,-1.563232,-3305,15,14,32,1
-6402,-1.562988,-3305,15,14,32,1
-6401,-1.562744,-3305,15,14,32,1
-6400,-1.562500,-3305,15,14,32,1
-6399,-1.562256,-3305,15,14,32,1
-6398,-1.562012,-3305,15,14,32,1
-6397,-1.561768,-3305,15,14,32,1
-6396,-1.561523,-3305,15,14,32,1
-6395,-1.561279,-3305,15,14,32,1
-6394,-1.561035,-3305,15,14,32,1
-6393,-1.560791,-3305,15,14,32,1
-6392,-1.560547,-3305,15,14,32,1
-6391,-1.560303,-3305,15,14,32,1
-6390,-1.560059,-3305,15,14,32,1
-6389,-1.559814,-3305,15,14,32,1
-6388,-1.559570,-3305,15,14,32,1
-6387,-1.559326,-3305,15,14,32,1
-6386,-1.559082,-3305,15,14,32,1
-6385,-1.558838,-3305,15,14,32,1
-6384,-1.558594,-3305,15,14,32,1
-6383,-1.558350,-3305,15,14,32,1
-6382,-1.558105,-3305,15,14,32,1
-6381,-1.557861,-3305,15,14,32,1
-6380,-1.557617,-3305,15,14,32,1
-6379,-1.557373,-3305,15,14,32,1
-6378,-1.557129,-3305,15,14,32,1
-6377,-1.556885,-3305,15,14,32,1
-6376,-1.556641,-3305,15,14,32,1
-6375,-1.556396,-3305,15,14,32,1
-6374,-1.556152,-3305,15,14,32,1
-6373,-1.555908,-3305,15,14,32,1
-6372,-1.555664,-3305,15,14,32,1
-6371,-1.555420,-3305,15,14,32,1
-6370,-1.555176,-3305,15,14,32,1
-6369,-1.554932,-3305,15,14,32,1
-6368,-1.554688,-3305,15,14,32,1
-6367,-1.554443,-3305,15,14,32,1
-6366,-1.554199,-3305,15,14,32,1
-6365,-1.553955,-3305,15,14,32,1
-6364,-1.553711,-3305,15,14,32,1
-6363,-1.553467,-3305,15,14,32,1
-6362,-1.553223,-3305,15,14,32,1
-6361,-1.552979,-3305,15,14,32,1
-6360,-1.552734,-3305,15,14,32,1
-6359,-1.552490,-3305,15,14,32,1
-6358,-1.552246,-3305,15,14,32,1
-6357,-1.552002,-3305,15,14,32,1
-6356,-1.551758,-3305,15,14,32,1
-6355,-1.551514,-3305,15,14,32,1
-6354,-1.551270,-3305,15,14,32,1
-6353,-1.551025,-3305,15,14,32,1
-6352,-1.550781,-3305,15,14,32,1
-6351,-1.550537,-3305,15,14,32,1
-6350,-1.550293,-3305,15,14,32,1
-6349,-1.550049,-3305,15,14,32,1
-6348,-1.549805,-3305,15,14,32,1
-6347,-1.549561,-3305,15,14,32,1
-6346,-1.549316,-3305,15,14,32,1
-6345,-1.549072,-3305,15,14,32,1
-6344,-1.548828,-3305,15,14,32,1
-6343,-1.548584,-3305,15,14,32,1
-6342,-1.548340,-3305,15,14,32,1
-6341,-1.548096,-3305,15,14,32,1
-6340,-1.547852,-3305,15,14,32,1
-6339,-1.547607,-3305,15,14,32,1
-6338,-1.547363,-3305,15,14,32,1
-6337,-1.547119,-3305,15,14,32,1
-6336,-1.546875,-3305,15,14,32,1
-6335,-1.546631,-3305,15,14,32,1
-6334,-1.546387,-3305,15,14,32,1
-6333,-1.546143,-3305,15,14,32,1
-6332,-1.545898,-3305,15,14,32,1
-6331,-1.545654,-3305,15,14,32,1
-6330,-1.545410,-3305,15,14,32,1
-6329,-1.545166,-3305,15,14,32,1
-6328,-1.544922,-3305,15,14,32,1
-6327,-1.544678,-3305,15,14,32,1
-6326,-1.544434,-3305,15,14,32,1
-6325,-1.544189,-3305,15,14,32,1
-6324,-1.543945,-3305,15,14,32,1
-6323,-1.543701,-3305,15,14,32,1
-6322,-1.543457,-3305,15,14,32,1
-6321,-1.543213,-3305,15,14,32,1
-6320,-1.542969,-3305,15,14,32,1
-6319,-1.542725,-3305,15,14,32,1
-6318,-1.542480,-3305,15,14,32,1
-6317,-1.542236,-3305,15,14,32,1
-6316,-1.541992,-3305,15,14,32,1
-6315,-1.541748,-3305,15,14,32,1
-6314,-1.541504,-3305,15,14,32,1
-6313,-1.541260,-3305,15,14,32,1
-6312,-1.541016,-3305,15,14,32,1
-6311,-1.540771,-3305,15,14,32,1
-6310,-1.540527,-3305,15,14,32,1
-6309,-1.540283,-3305,15,14,32,1
-6308,-1.540039,-3305,15,14,32,1
-6307,-1.539795,-3305,15,14,32,1
-6306,-1.539551,-3305,15,14,32,1
-6305,-1.539307,-3305,15,14,32,1
-6304,-1.539062,-3305,15,14,32,1
-6303,-1.538818,-3305,15,14,32,1
-6302,-1.538574,-3305,15,14,32,1
-6301,-1.538330,-3305,15,14,32,1
-6300,-1.538086,-3305,15,14,32,1
-6299,-1.537842,-3305,15,14,32,1
-6298,-1.537598,-3305,15,14,32,1
-6297,-1.537354,-3305,15,14,32,1
-6296,-1.537109,-3305,15,14,32,1
-6295,-1.536865,-3305,15,14,32,1
-6294,-1.536621,-3305,15,14,32,1
-6293,-1.536377,-3305,15,14,32,1
-6292,-1.536133,-3305,15,14,32,1
-6291,-1.535889,-3305,15,14,32,1
-6290,-1.535645,-3305,15,14,32,1
-6289,-1.535400,-3305,15,14,32,1
-6288,-1.535156,-3305,15,14,32,1
-6287,-1.534912,-3305,15,14,32,1
-6286,-1.534668,-3305,15,14,32,1
-6285,-1.534424,-3305,15,14,32,1
-6284,-1.534180,-3305,15,14,32,1
-6283,-1.533936,-3305,15,14,32,1
-6282,-1.533691,-3305,15,14,32,1
-6281,-1.533447,-3305,15,14,32,1
-6280,-1.533203,-3305,15,14,32,1
-6279,-1.532959,-3305,15,14,32,1
-6278,-1.532715,-3305,15,14,32,1
-6277,-1.532471,-3305,15,14,32,1
-6276,-1.532227,-3305,15,14,32,1
-6275,-1.531982,-3305,15,14,32,1
-6274,-1.531738,-3305,15,14,32,1
-6273,-1.531494,-3305,15,14,32,1
-6272,-1.531250,-3305,15,14,32,1
-6271,-1.531006,-3305,15,14,32,1
-6270,-1.530762,-3305,15,14,32,1
-6269,-1.530518,-3305,15,14,32,1
-6268,-1.530273,-3305,15,14,32,1
-6267,-1.530029,-3305,15,14,32,1
-6266,-1.529785,-3305,15,14,32,1
-6265,-1.529541,-3305,15,14,32,1
-6264,-1.529297,-3305,15,14,32,1
-6263,-1.529053,-3305,15,14,32,1
-6262,-1.528809,-3305,15,14,32,1
-6261,-1.528564,-3305,15,14,32,1
-6260,-1.528320,-3305,15,14,32,1
-6259,-1.528076,-3305,15,14,32,1
-6258,-1.527832,-3305,15,14,32,1
-6257,-1.527588,-3305,15,14,32,1
-6256,-1.527344,-3305,15,14,32,1
-6255,-1.527100,-3305,15,14,32,1
-6254,-1.526855,-3305,15,14,32,1
-6253,-1.526611,-3305,15,14,32,1
-6252,-1.526367,-3305,15,14,32,1
-6251,-1.526123,-3305,15,14,32,1
-6250,-1.525879,-3305,15,14,32,1
-6249,-1.525635,-3305,15,14,32,1
-6248,-1.525391,-3305,15,14,32,1
-6247,-1.525146,-3305,15,14,32,1
-6246,-1.524902,-3305,15,14,32,1
-6245,-1.524658,-3305,15,14,32,1
-6244,-1.524414,-3305,15,14,32,1
-6243,-1.524170,-3305,15,14,32,1
-6242,-1.523926,-3305,15,14,32,1
-6241,-1.523682,-3305,15,14,32,1
-6240,-1.523438,-3305,15,14,32,1
-6239,-1.523193,-3305,15,14,32,1
-6238,-1.522949,-3305,15,14,32,1
-6237,-1.522705,-3305,15,14,32,1
-6236,-1.522461,-3305,15,14,32,1
-6235,-1.522217,-3305,15,14,32,1
-6234,-1.521973,-3305,15,14,32,1
-6233,-1.521729,-3305,15,14,32,1
-6232,-1.521484,-3305,15,14,32,1
-6231,-1.521240,-3305,15,14,32,1
-6230,-1.520996,-3305,15,14,32,1
-6229,-1.520752,-3305,15,14,32,1
-6228,-1.520508,-3305,15,14,32,1
-6227,-1.520264,-3305,15,14,32,1
-6226,-1.520020,-3305,15,14,32,1
-6225,-1.519775,-3305,15,14,32,1
-6224,-1.519531,-3305,15,14,32,1
-6223,-1.519287,-3305,15,14,32,1
-6222,-1.519043,-3305,15,14,32,1
-6221,-1.518799,-3305,15,14,32,1
-6220,-1.518555,-3305,15,14,32,1
-6219,-1.518311,-3305,15,14,32,1
-6218,-1.518066,-3305,15,14,32,1
-6217,-1.517822,-3305,15,14,32,1
-6216,-1.517578,-3305,15,14,32,1
-6215,-1.517334,-3305,15,14,32,1
-6214,-1.517090,-3305,15,14,32,1
-6213,-1.516846,-3305,15,14,32,1
-6212,-1.516602,-3305,15,14,32,1
-6211,-1.516357,-3305,15,14,32,1
-6210,-1.516113,-3305,15,14,32,1
-6209,-1.515869,-3305,15,14,32,1
-6208,-1.515625,-3305,15,14,32,1
-6207,-1.515381,-3305,15,14,32,1
-6206,-1.515137,-3305,15,14,32,1
-6205,-1.514893,-3305,15,14,32,1
-6204,-1.514648,-3305,15,14,32,1
-6203,-1.514404,-3305,15,14,32,1
-6202,-1.514160,-3305,15,14,32,1
-6201,-1.513916,-3305,15,14,32,1
-6200,-1.513672,-3305,15,14,32,1
-6199,-1.513428,-3305,15,14,32,1
-6198,-1.513184,-3305,15,14,32,1
-6197,-1.512939,-3305,15,14,32,1
-6196,-1.512695,-3305,15,14,32,1
-6195,-1.512451,-3305,15,14,32,1
-6194,-1.512207,-3305,15,14,32,1
-6193,-1.511963,-3305,15,14,32,1
-6192,-1.511719,-3305,15,14,32,1
-6191,-1.511475,-3305,15,14,32,1
-6190,-1.511230,-3305,15,14,32,1
-6189,-1.510986,-3305,15,14,32,1
-6188,-1.510742,-3305,15,14,32,1
-6187,-1.510498,-3305,15,14,32,1
-6186,-1.510254,-3305,15,14,32,1
-6185,-1.510010,-3305,15,14,32,1
-6184,-1.509766,-3305,15,14,32,1
-6183,-1.509521,-3305,15,14,32,1
-6182,-1.509277,-3305,15,14,32,1
-6181,-1.509033,-3305,15,14,32,1
-6180,-1.508789,-3305,15,14,32,1
-6179,-1.508545,-3305,15,14,32,1
-6178,-1.508301,-3305,15,14,32,1
-6177,-1.508057,-3305,15,14,32,1
-6176,-1.507812,-3305,15,14,32,1
-6175,-1.507568,-3305,15,14,32,1
-6174,-1.507324,-3305,15,14,32,1
-6173,-1.507080,-3305,15,14,32,1
-6172,-1.506836,-3305,15,14,32,1
-6171,-1.506592,-3305,15,14,32,1
-6170,-1.506348,-3305,15,14,32,1
-6169,-1.506104,-3305,15,14,32,1
-6168,-1.505859,-3305,15,14,32,1
-6167,-1.505615,-3305,15,14,32,1
-6166,-1.505371,-3305,15,14,32,1
-6165,-1.505127,-3305,15,14,32,1
-6164,-1.504883,-3305,15,14,32,1
-6163,-1.504639,-3305,15,14,32,1
-6162,-1.504395,-3305,15,14,32,1
-6161,-1.504150,-3305,15,14,32,1
-6160,-1.503906,-3305,15,14,32,1
-6159,-1.503662,-3305,15,14,32,1
-6158,-1.503418,-3305,15,14,32,1
-6157,-1.503174,-3305,15,14,32,1
-6156,-1.502930,-3305,15,14,32,1
-6155,-1.502686,-3305,15,14,32,1
-6154,-1.502441,-3305,15,14,32,1
-6153,-1.502197,-3305,15,14,32,1
-6152,-1.501953,-3305,15,14,32,1
-6151,-1.501709,-3305,15,14,32,1
-6150,-1.501465,-3305,15,14,32,1
-6149,-1.501221,-3305,15,14,32,1
-6148,-1.500977,-3305,15,14,32,1
-6147,-1.500732,-3305,15,14,32,1
-6146,-1.500488,-3305,15,14,32,1
-6145,-1.500244,-3305,15,14,32,1
-6144,-1.500000,-3305,15,14,32,1
-6143,-1.499756,-3305,15,14,32,1
-6142,-1.499512,-3305,15,14,32,1
-6141,-1.499268,-3305,15,14,32,1
-6140,-1.499023,-3305,15,14,32,1
-6139,-1.498779,-3305,15,14,32,1
-6138,-1.498535,-3305,15,14,32,1
-6137,-1.498291,-3305,15,14,32,1
-6136,-1.498047,-3305,15,14,32,1
-6135,-1.497803,-3305,15,14,32,1
-6134,-1.497559,-3305,15,14,32,1
-6133,-1.497314,-3305,15,14,32,1
-6132,-1.497070,-3305,15,14,32,1
-6131,-1.496826,-3305,15,14,32,1
-6130,-1.496582,-3305,15,14,32,1
-6129,-1.496338,-3305,15,14,32,1
-6128,-1.496094,-3305,15,14,32,1
-6127,-1.495850,-3305,15,14,32,1
-6126,-1.495605,-3305,15,14,32,1
-6125,-1.495361,-3305,15,14,32,1
-6124,-1.495117,-3305,15,14,32,1
-6123,-1.494873,-3305,15,14,32,1
-6122,-1.494629,-3305,15,14,32,1
-6121,-1.494385,-3305,15,14,32,1
-6120,-1.494141,-3305,15,14,32,1
-6119,-1.493896,-3305,15,14,32,1
-6118,-1.493652,-3305,15,14,32,1
-6117,-1.493408,-3305,15,14,32,1
-6116,-1.493164,-3305,15,14,32,1
-6115,-1.492920,-3305,15,14,32,1
-6114,-1.492676,-3305,15,14,32,1
-6113,-1.492432,-3305,15,14,32,1
-6112,-1.492188,-3305,15,14,32,1
-6111,-1.491943,-3305,15,14,32,1
-6110,-1.491699,-3305,15,14,32,1
-6109,-1.491455,-3305,15,14,32,1
-6108,-1.491211,-3305,15,14,32,1
-6107,-1.490967,-3305,15,14,32,1
-6106,-1.490723,-3305,15,14,32,1
-6105,-1.490479,-3305,15,14,32,1
-6104,-1.490234,-3305,15,14,32,1
-6103,-1.489990,-3305,15,14,32,1
-6102,-1.489746,-3305,15,14,32,1
-6101,-1.489502,-3305,15,14,32,1
-6100,-1.489258,-3305,15,14,32,1
-6099,-1.489014,-3305,15,14,32,1
-6098,-1.488770,-3305,15,14,32,1
-6097,-1.488525,-3305,15,14,32,1
-6096,-1.488281,-3305,15,14,32,1
-6095,-1.488037,-3305,15,14,32,1
-6094,-1.487793,-3305,15,14,32,1
-6093,-1.487549,-3305,15,14,32,1
-6092,-1.487305,-3305,15,14,32,1
-6091,-1.487061,-3305,15,14,32,1
-6090,-1.486816,-3305,15,14,32,1
-6089,-1.486572,-3305,15,14,32,1
-6088,-1.486328,-3305,15,14,32,1
-6087,-1.486084,-3305,15,14,32,1
-6086,-1.485840,-3305,15,14,32,1
-6085,-1.485596,-3305,15,14,32,1
-6084,-1.485352,-3305,15,14,32,1
-6083,-1.485107,-3305,15,14,32,1
-6082,-1.484863,-3305,15,14,32,1
-6081,-1.484619,-3305,15,14,32,1
-6080,-1.484375,-3305,15,14,32,1
-6079,-1.484131,-3305,15,14,32,1
-6078,-1.483887,-3305,15,14,32,1
-6077,-1.483643,-3305,15,14,32,1
-6076,-1.483398,-3305,15,14,32,1
-6075,-1.483154,-3305,15,14,32,1
-6074,-1.482910,-3305,15,14,32,1
-6073,-1.482666,-3305,15,14,32,1
-6072,-1.482422,-3305,15,14,32,1
-6071,-1.482178,-3305,15,14,32,1
-6070,-1.481934,-3305,15,14,32,1
-6069,-1.481689,-3305,15,14,32,1
-6068,-1.481445,-3305,15,14,32,1
-6067,-1.481201,-3305,15,14,32,1
-6066,-1.480957,-3305,15,14,32,1
-6065,-1.480713,-3305,15,14,32,1
-6064,-1.480469,-3305,15,14,32,1
-6063,-1.480225,-3305,15,14,32,1
-6062,-1.479980,-3305,15,14,32,1
-6061,-1.479736,-3305,15,14,32,1
