code,x,out,khyp,ddiv,cycles_oracle,bypass
-6760,-1.650391,660,12,12,27,0
-6759,-1.650146,660,12,12,27,0
-6758,-1.649902,660,12,12,27,0
-6757,-1.649658,660,12,13,28,0
-6756,-1.649414,660,13,13,29,0
-6755,-1.649170,660,13,13,29,0
-6754,-1.648926,661,16,11,30,0
-6753,-1.648682,661,14,11,28,0
-6752,-1.648438,661,11,11,25,0
-6751,-1.648193,661,11,11,25,0
-6750,-1.647949,661,11,13,27,0
-6749,-1.647705,661,11,13,27,0
-6748,-1.647461,661,14,13,30,0
-6747,-1.647217,662,15,12,30,0
-6746,-1.646973,662,12,12,27,0
-6745,-1.646729,662,12,12,27,0
-6744,-1.646484,662,12,12,27,0
-6743,-1.646240,662,12,13,28,0
-6742,-1.645996,662,12,13,28,0
-6741,-1.645752,662,12,13,28,0
-6740,-1.645508,663,17,11,31,0
-6739,-1.645264,663,11,11,25,0
-6738,-1.645020,663,11,11,25,0
-6737,-1.644775,663,11,11,25,0
-6736,-1.644531,663,11,13,27,0
-6735,-1.644287,663,11,13,27,0
-6734,-1.644043,663,11,13,27,0
-6733,-1.643799,663,11,13,27,0
-6732,-1.643555,664,12,12,27,0
-6731,-1.643311,664,12,12,27,0
-6730,-1.643066,664,12,12,27,0
-6729,-1.642822,664,12,12,27,0
-6728,-1.642578,664,12,13,28,0
-6727,-1.642334,664,12,13,28,0
-6726,-1.642090,664,12,13,28,0
-6725,-1.641846,664,12,13,28,0
-6724,-1.641602,665,12,11,26,0
-6723,-1.641357,665,12,11,26,0
-6722,-1.641113,665,12,11,26,0
-6721,-1.640869,665,12,13,28,0
-6720,-1.640625,665,12,13,28,0
-6719,-1.640381,665,12,13,28,0
-6718,-1.640137,665,12,13,28,0
-6717,-1.639893,666,17,12,32,0
-6716,-1.639648,666,11,12,26,0
-6715,-1.639404,666,11,12,26,0
-6714,-1.639160,666,11,12,26,0
-6713,-1.638916,666,11,13,27,0
-6712,-1.638672,666,11,13,27,0
-6711,-1.638428,666,11,13,27,0
-6710,-1.638184,666,11,13,27,0
-6709,-1.637939,667,17,11,31,0
-6708,-1.637695,667,12,11,26,0
-6707,-1.637451,667,12,13,28,0
-6706,-1.637207,667,12,13,28,0
-6705,-1.636963,667,12,13,28,0
-6704,-1.636719,667,14,13,30,0
-6703,-1.636475,668,17,12,32,0
-6702,-1.636230,668,13,12,28,0
-6701,-1.635986,668,13,12,28,0
-6700,-1.635742,668,11,12,26,0
-6699,-1.635498,668,11,13,27,0
-6698,-1.635254,668,11,13,27,0
-6697,-1.635010,668,11,13,27,0
-6696,-1.634766,668,11,13,27,0
-6695,-1.634521,668,11,13,27,0
-6694,-1.634277,669,16,11,30,0
-6693,-1.634033,669,14,11,28,0
-6692,-1.633789,669,13,13,29,0
-6691,-1.633545,669,13,13,29,0
-6690,-1.633301,669,13,13,29,0
-6689,-1.633057,669,13,13,29,0
-6688,-1.632812,670,11,12,30,0
-6687,-1.632568,670,11,12,30,0
-6686,-1.632324,670,11,12,30,0
-6685,-1.632080,670,11,12,30,0
-6684,-1.631836,670,11,13,27,0
-6683,-1.631592,670,11,13,27,0
-6682,-1.631348,670,11,13,27,0
-6681,-1.631104,670,11,13,27,0
-6680,-1.630859,671,13,11,27,0
-6679,-1.630615,671,13,11,27,0
-6678,-1.630371,671,13,11,27,0
-6677,-1.630127,671,13,11,27,0
-6676,-1.629883,671,13,13,29,0
-6675,-1.629639,671,13,13,29,0
-6674,-1.629395,671,15,13,31,0
-6673,-1.629150,672,14,12,29,0
-6672,-1.628906,672,11,12,30,0
-6671,-1.628662,672,11,12,30,0
-6670,-1.628418,672,11,12,30,0
-6669,-1.628174,672,11,12,30,0
-6668,-1.627930,672,13,13,29,0
-6667,-1.627686,672,13,13,29,0
-6666,-1.627441,672,13,13,29,0
-6665,-1.627197,672,13,13,29,0
-6664,-1.626953,673,12,11,26,0
-6663,-1.626709,673,12,11,26,0
-6662,-1.626465,673,12,11,26,0
-6661,-1.626221,673,12,11,26,0
-6660,-1.625977,673,14,13,30,0
-6659,-1.625732,674,15,12,30,0
-6658,-1.625488,674,11,12,30,0
-6657,-1.625244,674,11,12,30,0
-6656,-1.625000,674,11,12,30,0
-6655,-1.624756,674,11,13,27,0
-6654,-1.624512,674,11,13,27,0
-6653,-1.624268,674,11,13,27,0
-6652,-1.624023,674,15,13,31,0
-6651,-1.623779,675,12,11,26,0
-6650,-1.623535,675,12,11,26,0
-6649,-1.623291,675,12,11,26,0
-6648,-1.623047,675,12,11,26,0
-6647,-1.622803,675,12,13,28,0
-6646,-1.622559,675,12,13,28,0
-6645,-1.622314,675,12,13,28,0
-6644,-1.622070,676,12,12,27,0
-6643,-1.621826,676,12,12,27,0
-6642,-1.621582,676,12,12,27,0
-6641,-1.621338,676,12,12,27,0
-6640,-1.621094,676,12,13,28,0
-6639,-1.620850,676,12,13,28,0
-6638,-1.620605,676,12,13,28,0
-6637,-1.620361,676,12,13,28,0
-6636,-1.620117,677,11,11,25,0
-6635,-1.619873,677,11,11,25,0
-6634,-1.619629,677,11,11,25,0
-6633,-1.619385,677,11,11,25,0
-6632,-1.619141,677,11,13,27,0
-6631,-1.618896,677,11,13,27,0
-6630,-1.618652,677,11,13,27,0
-6629,-1.618408,678,15,12,30,0
-6628,-1.618164,678,12,12,31,0
-6627,-1.617920,678,12,12,31,0
-6626,-1.617676,678,12,13,28,0
-6625,-1.617432,678,12,13,28,0
-6624,-1.617188,678,12,13,28,0
-6623,-1.616943,678,12,13,28,0
-6622,-1.616699,679,16,11,30,0
-6621,-1.616455,679,14,11,28,0
-6620,-1.616211,679,11,11,25,0
-6619,-1.615967,679,11,11,25,0
-6618,-1.615723,679,11,13,27,0
-6617,-1.615479,679,11,13,27,0
-6616,-1.615234,679,14,13,30,0
-6615,-1.614990,680,15,12,30,0
-6614,-1.614746,680,13,12,28,0
-6613,-1.614502,680,13,12,28,0
-6612,-1.614258,680,12,12,31,0
-6611,-1.614014,680,12,13,28,0
-6610,-1.613770,680,12,13,28,0
-6609,-1.613525,680,12,13,28,0
-6608,-1.613281,680,14,13,30,0
-6607,-1.613037,681,15,11,29,0
-6606,-1.612793,681,13,11,27,0
-6605,-1.612549,681,13,11,27,0
-6604,-1.612305,681,11,13,27,0
-6603,-1.612061,681,11,13,27,0
-6602,-1.611816,681,11,13,27,0
-6601,-1.611572,681,11,13,27,0
-6600,-1.611328,682,16,12,31,0
-6599,-1.611084,682,13,12,28,0
-6598,-1.610840,682,13,12,28,0
-6597,-1.610596,682,13,12,28,0
-6596,-1.610352,682,13,13,29,0
-6595,-1.610107,682,13,13,29,0
-6594,-1.609863,683,16,11,30,0
-6593,-1.609619,683,14,11,28,0
-6592,-1.609375,683,12,11,26,0
-6591,-1.609131,683,12,11,26,0
-6590,-1.608887,683,12,11,26,0
-6589,-1.608643,683,12,11,26,0
-6588,-1.608398,684,11,12,30,0
-6587,-1.608154,684,11,12,30,0
-6586,-1.607910,684,11,12,30,0
-6585,-1.607666,684,11,12,30,0
-6584,-1.607422,684,11,13,27,0
-6583,-1.607178,684,11,13,27,0
-6582,-1.606934,684,11,13,27,0
-6581,-1.606689,684,11,13,27,0
-6580,-1.606445,685,12,11,26,0
-6579,-1.606201,685,12,11,26,0
-6578,-1.605957,685,12,11,26,0
-6577,-1.605713,685,12,11,26,0
-6576,-1.605469,685,12,13,28,0
-6575,-1.605225,685,12,13,28,0
-6574,-1.604980,685,12,13,28,0
-6573,-1.604736,685,17,13,33,0
-6572,-1.604492,686,12,12,31,0
-6571,-1.604248,686,12,12,31,0
-6570,-1.604004,686,12,12,31,0
-6569,-1.603760,686,12,13,28,0
-6568,-1.603516,686,12,13,28,0
-6567,-1.603271,686,12,13,28,0
-6566,-1.603027,686,15,13,31,0
-6565,-1.602783,687,14,11,28,0
-6564,-1.602539,687,11,11,25,0
-6563,-1.602295,687,11,11,25,0
-6562,-1.602051,687,11,13,27,0
-6561,-1.601807,687,11,13,27,0
-6560,-1.601562,687,14,13,30,0
-6559,-1.601318,687,16,13,32,0
-6558,-1.601074,688,13,12,28,0
-6557,-1.600830,688,13,12,28,0
-6556,-1.600586,688,12,12,31,0
-6555,-1.600342,688,12,13,28,0
-6554,-1.600098,688,12,13,28,0
-6553,-1.599854,688,12,13,28,0
-6552,-1.599609,688,14,13,30,0
-6551,-1.599365,688,17,13,33,0
-6550,-1.599121,689,13,11,27,0
-6549,-1.598877,689,13,11,27,0
-6548,-1.598633,689,11,11,25,0
-6547,-1.598389,689,11,13,27,0
-6546,-1.598145,689,11,13,27,0
-6545,-1.597900,689,11,13,27,0
-6544,-1.597656,689,18,13,34,0
-6543,-1.597412,690,13,12,28,0
-6542,-1.597168,690,13,12,28,0
-6541,-1.596924,690,13,12,28,0
-6540,-1.596680,690,12,13,28,0
-6539,-1.596436,690,12,13,28,0
-6538,-1.596191,690,12,13,28,0
-6537,-1.595947,690,12,13,28,0
-6536,-1.595703,691,13,11,27,0
-6535,-1.595459,691,13,11,27,0
-6534,-1.595215,691,13,11,27,0
-6533,-1.594971,691,13,11,27,0
-6532,-1.594727,691,13,13,29,0
-6531,-1.594482,691,13,13,29,0
-6530,-1.594238,691,15,13,31,0
-6529,-1.593994,692,14,12,29,0
-6528,-1.593750,692,12,12,27,0
-6527,-1.593506,692,12,12,27,0
-6526,-1.593262,692,12,12,27,0
-6525,-1.593018,692,12,13,28,0
-6524,-1.592773,692,14,13,30,0
-6523,-1.592529,693,18,11,32,0
-6522,-1.592285,693,11,11,25,0
-6521,-1.592041,693,11,11,25,0
-6520,-1.591797,693,11,11,25,0
-6519,-1.591553,693,11,13,27,0
-6518,-1.591309,693,11,13,27,0
-6517,-1.591064,693,11,13,27,0
-6516,-1.590820,693,15,13,31,0
-6515,-1.590576,694,12,12,27,0
-6514,-1.590332,694,12,12,27,0
-6513,-1.590088,694,12,12,27,0
-6512,-1.589844,694,12,12,27,0
-6511,-1.589600,694,12,13,28,0
-6510,-1.589355,694,12,13,28,0
-6509,-1.589111,694,12,13,28,0
-6508,-1.588867,695,12,11,26,0
-6507,-1.588623,695,12,11,26,0
-6506,-1.588379,695,12,11,26,0
-6505,-1.588135,695,12,11,26,0
-6504,-1.587891,695,12,13,28,0
-6503,-1.587646,695,12,13,28,0
-6502,-1.587402,695,12,13,28,0
-6501,-1.587158,695,17,13,33,0
-6500,-1.586914,696,11,12,26,0
-6499,-1.586670,696,11,12,26,0
-6498,-1.586426,696,11,12,26,0
-6497,-1.586182,696,11,13,27,0
-6496,-1.585938,696,11,13,27,0
-6495,-1.585693,696,11,13,27,0
-6494,-1.585449,696,11,13,27,0
-6493,-1.585205,696,16,13,32,0
-6492,-1.584961,697,12,11,26,0
-6491,-1.584717,697,12,11,26,0
-6490,-1.584473,697,12,13,28,0
-6489,-1.584229,697,12,13,28,0
-6488,-1.583984,697,14,13,30,0
-6487,-1.583740,697,16,13,32,0
-6486,-1.583496,698,13,12,28,0
-6485,-1.583252,698,13,12,28,0
-6484,-1.583008,698,11,12,26,0
-6483,-1.582764,698,11,13,27,0
-6482,-1.582520,698,11,13,27,0
-6481,-1.582275,698,11,13,27,0
-6480,-1.582031,698,15,13,31,0
-6479,-1.581787,699,13,11,27,0
-6478,-1.581543,699,13,11,27,0
-6477,-1.581299,699,13,11,27,0
-6476,-1.581055,699,13,13,29,0
-6475,-1.580811,699,13,13,29,0
-6474,-1.580566,699,13,13,29,0
-6473,-1.580322,699,16,13,32,0
-6472,-1.580078,700,11,12,30,0
-6471,-1.579834,700,11,12,30,0
-6470,-1.579590,700,11,12,30,0
-6469,-1.579346,700,11,12,30,0
-6468,-1.579102,700,13,13,29,0
-6467,-1.578857,700,13,13,29,0
-6466,-1.578613,700,13,13,29,0
-6465,-1.578369,701,15,11,29,0
-6464,-1.578125,701,12,11,26,0
-6463,-1.577881,701,12,11,26,0
-6462,-1.577637,701,12,11,26,0
-6461,-1.577393,701,12,13,28,0
-6460,-1.577148,701,15,13,31,0
-6459,-1.576904,702,11,12,30,0
-6458,-1.576660,702,11,12,30,0
-6457,-1.576416,702,11,12,30,0
-6456,-1.576172,702,11,12,30,0
-6455,-1.575928,702,11,13,27,0
-6454,-1.575684,702,11,13,27,0
-6453,-1.575439,702,11,13,27,0
-6452,-1.575195,702,18,13,34,0
-6451,-1.574951,703,12,11,26,0
-6450,-1.574707,703,12,11,26,0
-6449,-1.574463,703,12,11,26,0
-6448,-1.574219,703,12,13,28,0
-6447,-1.573975,703,12,13,28,0
-6446,-1.573730,703,12,13,28,0
-6445,-1.573486,703,12,13,28,0
-6444,-1.573242,704,12,12,31,0
-6443,-1.572998,704,12,12,31,0
-6442,-1.572754,704,12,12,31,0
-6441,-1.572510,704,12,12,31,0
-6440,-1.572266,704,12,13,28,0
-6439,-1.572021,704,12,13,28,0
-6438,-1.571777,704,12,13,28,0
-6437,-1.571533,704,12,13,28,0
-6436,-1.571289,705,11,11,25,0
-6435,-1.571045,705,11,11,25,0
-6434,-1.570801,705,11,11,25,0
-6433,-1.570557,705,11,11,25,0
-6432,-1.570312,705,11,13,27,0
-6431,-1.570068,705,11,13,27,0
-6430,-1.569824,705,15,13,31,0
-6429,-1.569580,706,14,12,29,0
-6428,-1.569336,706,12,12,31,0
-6427,-1.569092,706,12,12,31,0
-6426,-1.568848,706,12,13,28,0
-6425,-1.568604,706,12,13,28,0
-6424,-1.568359,706,14,13,30,0
-6423,-1.568115,706,18,13,34,0
-6422,-1.567871,707,13,11,27,0
-6421,-1.567627,707,13,11,27,0
-6420,-1.567383,707,11,11,25,0
-6419,-1.567139,707,11,13,27,0
-6418,-1.566895,707,11,13,27,0
-6417,-1.566650,707,11,13,27,0
-6416,-1.566406,708,16,12,31,0
-6415,-1.566162,708,13,12,28,0
-6414,-1.565918,708,13,12,28,0
-6413,-1.565674,708,13,12,28,0
-6412,-1.565430,708,13,13,29,0
-6411,-1.565186,708,13,13,29,0
-6410,-1.564941,708,13,13,29,0
-6409,-1.564697,708,16,13,32,0
-6408,-1.564453,709,11,11,25,0
-6407,-1.564209,709,11,11,25,0
-6406,-1.563965,709,11,11,25,0
-6405,-1.563721,709,11,13,27,0
-6404,-1.563477,709,14,13,30,0
-6403,-1.563232,709,16,13,32,0
-6402,-1.562988,710,12,12,27,0
-6401,-1.562744,710,12,12,27,0
-6400,-1.562500,710,12,12,27,0
-6399,-1.562256,710,12,12,27,0
-6398,-1.562012,710,12,13,28,0
-6397,-1.561768,710,12,13,28,0
-6396,-1.561523,710,15,13,31,0
-6395,-1.561279,711,11,11,25,0
-6394,-1.561035,711,11,11,25,0
-6393,-1.560791,711,11,11,25,0
-6392,-1.560547,711,11,13,27,0
-6391,-1.560303,711,11,13,27,0
-6390,-1.560059,711,11,13,27,0
-6389,-1.559814,711,11,13,27,0
-6388,-1.559570,712,12,12,31,0
-6387,-1.559326,712,12,12,31,0
-6386,-1.559082,712,12,12,31,0
-6385,-1.558838,712,12,12,31,0
-6384,-1.558594,712,12,13,28,0
-6383,-1.558350,712,12,13,28,0
-6382,-1.558105,712,12,13,28,0
-6381,-1.557861,712,12,13,28,0
-6380,-1.557617,713,12,11,26,0
-6379,-1.557373,713,12,11,26,0
-6378,-1.557129,713,12,11,26,0
-6377,-1.556885,713,12,13,28,0
-6376,-1.556641,713,12,13,28,0
-6375,-1.556396,713,12,13,28,0
-6374,-1.556152,713,15,13,31,0
-6373,-1.555908,714,14,12,29,0
-6372,-1.555664,714,11,12,26,0
-6371,-1.555420,714,11,12,26,0
-6370,-1.555176,714,11,13,27,0
-6369,-1.554932,714,11,13,27,0
-6368,-1.554688,714,14,13,30,0
-6367,-1.554443,714,16,13,32,0
-6366,-1.554199,715,13,11,27,0
-6365,-1.553955,715,13,11,27,0
-6364,-1.553711,715,13,13,29,0
-6363,-1.553467,715,13,13,29,0
-6362,-1.553223,715,13,13,29,0
-6361,-1.552979,715,16,13,32,0
-6360,-1.552734,716,11,12,30,0
-6359,-1.552490,716,11,12,30,0
-6358,-1.552246,716,11,12,30,0
-6357,-1.552002,716,11,12,30,0
-6356,-1.551758,716,13,13,29,0
-6355,-1.551514,716,13,13,29,0
-6354,-1.551270,716,13,13,29,0
-6353,-1.551025,716,16,13,32,0
-6352,-1.550781,717,12,11,26,0
-6351,-1.550537,717,12,11,26,0
-6350,-1.550293,717,12,11,26,0
-6349,-1.550049,717,12,11,26,0
-6348,-1.549805,717,13,13,29,0
-6347,-1.549561,717,13,13,29,0
-6346,-1.549316,718,16,12,31,0
-6345,-1.549072,718,14,12,29,0
-6344,-1.548828,718,11,12,30,0
-6343,-1.548584,718,11,12,30,0
-6342,-1.548340,718,11,13,27,0
-6341,-1.548096,718,11,13,27,0
-6340,-1.547852,718,15,13,31,0
-6339,-1.547607,719,12,11,26,0
-6338,-1.547363,719,12,11,26,0
-6337,-1.547119,719,12,11,26,0
-6336,-1.546875,719,12,11,26,0
-6335,-1.546631,719,12,13,28,0
-6334,-1.546387,719,12,13,28,0
-6333,-1.546143,719,12,13,28,0
-6332,-1.545898,720,12,12,31,0
-6331,-1.545654,720,12,12,31,0
-6330,-1.545410,720,12,13,28,0
-6329,-1.545166,720,12,13,28,0
-6328,-1.544922,720,12,13,28,0
-6327,-1.544678,720,12,13,28,0
-6326,-1.544434,720,18,13,34,0
-6325,-1.544189,721,14,11,28,0
-6324,-1.543945,721,11,11,25,0
-6323,-1.543701,721,11,11,25,0
-6322,-1.543457,721,11,13,27,0
-6321,-1.543213,721,11,13,27,0
-6320,-1.542969,721,14,13,30,0
-6319,-1.542725,721,18,13,34,0
-6318,-1.542480,722,13,12,28,0
-6317,-1.542236,722,13,12,28,0
-6316,-1.541992,722,13,13,29,0
-6315,-1.541748,722,13,13,29,0
-6314,-1.541504,722,13,13,29,0
-6313,-1.541260,722,13,13,29,0
-6312,-1.541016,723,11,11,25,0
-6311,-1.540771,723,11,11,25,0
-6310,-1.540527,723,11,11,25,0
-6309,-1.540283,723,11,11,25,0
-6308,-1.540039,723,13,13,29,0
-6307,-1.539795,723,13,13,29,0
-6306,-1.539551,723,13,13,29,0
-6305,-1.539307,724,15,12,30,0
-6304,-1.539062,724,12,12,27,0
-6303,-1.538818,724,12,12,27,0
-6302,-1.538574,724,12,12,27,0
-6301,-1.538330,724,12,13,28,0
-6300,-1.538086,724,14,13,30,0
-6299,-1.537842,724,16,13,32,0
-6298,-1.537598,725,11,11,25,0
-6297,-1.537354,725,11,11,25,0
-6296,-1.537109,725,11,11,25,0
-6295,-1.536865,725,11,11,25,0
-6294,-1.536621,725,11,13,27,0
-6293,-1.536377,725,11,13,27,0
-6292,-1.536133,725,15,13,31,0
-6291,-1.535889,726,12,12,27,0
-6290,-1.535645,726,12,12,27,0
-6289,-1.535400,726,12,12,27,0
-6288,-1.535156,726,12,13,28,0
-6287,-1.534912,726,12,13,28,0
-6286,-1.534668,726,12,13,28,0
-6285,-1.534424,726,12,13,28,0
-6284,-1.534180,727,12,11,26,0
-6283,-1.533936,727,12,11,26,0
-6282,-1.533691,727,12,11,26,0
-6281,-1.533447,727,12,13,28,0
-6280,-1.533203,727,12,13,28,0
-6279,-1.532959,727,12,13,28,0
-6278,-1.532715,727,15,13,31,0
-6277,-1.532471,728,14,12,29,0
-6276,-1.532227,728,11,12,26,0
-6275,-1.531982,728,11,12,26,0
-6274,-1.531738,728,11,12,26,0
-6273,-1.531494,728,11,13,27,0
-6272,-1.531250,728,14,13,30,0
-6271,-1.531006,728,16,13,32,0
-6270,-1.530762,729,13,11,27,0
-6269,-1.530518,729,13,11,27,0
-6268,-1.530273,729,13,13,29,0
-6267,-1.530029,729,13,13,29,0
-6266,-1.529785,729,13,13,29,0
-6265,-1.529541,729,13,13,29,0
-6264,-1.529297,730,11,12,30,0
-6263,-1.529053,730,11,12,30,0
-6262,-1.528809,730,11,12,30,0
-6261,-1.528564,730,11,12,30,0
-6260,-1.528320,730,13,13,29,0
-6259,-1.528076,730,13,13,29,0
-6258,-1.527832,730,13,13,29,0
-6257,-1.527588,731,15,11,29,0
-6256,-1.527344,731,12,11,26,0
-6255,-1.527100,731,12,11,26,0
-6254,-1.526855,731,12,11,26,0
-6253,-1.526611,731,12,13,28,0
-6252,-1.526367,731,14,13,30,0
-6251,-1.526123,731,18,13,34,0
-6250,-1.525879,732,11,12,30,0
-6249,-1.525635,732,11,12,30,0
-6248,-1.525391,732,11,12,30,0
-6247,-1.525146,732,11,13,27,0
-6246,-1.524902,732,11,13,27,0
-6245,-1.524658,732,11,13,27,0
-6244,-1.524414,732,17,13,33,0
-6243,-1.524170,733,12,11,26,0
-6242,-1.523926,733,12,11,26,0
-6241,-1.523682,733,12,11,26,0
-6240,-1.523438,733,12,11,26,0
-6239,-1.523193,733,12,13,28,0
-6238,-1.522949,733,12,13,28,0
-6237,-1.522705,733,12,13,28,0
-6236,-1.522461,734,12,12,31,0
-6235,-1.522217,734,12,12,31,0
-6234,-1.521973,734,12,12,31,0
-6233,-1.521729,734,12,13,28,0
-6232,-1.521484,734,12,13,28,0
-6231,-1.521240,734,12,13,28,0
-6230,-1.520996,735,16,11,30,0
-6229,-1.520752,735,14,11,28,0
-6228,-1.520508,735,11,11,25,0
-6227,-1.520264,735,11,11,25,0
-6226,-1.520020,735,11,13,27,0
-6225,-1.519775,735,11,13,27,0
-6224,-1.519531,735,14,13,30,0
-6223,-1.519287,736,15,12,30,0
-6222,-1.519043,736,13,12,28,0
-6221,-1.518799,736,13,12,28,0
-6220,-1.518555,736,12,13,28,0
-6219,-1.518311,736,12,13,28,0
-6218,-1.518066,736,12,13,28,0
-6217,-1.517822,736,12,13,28,0
-6216,-1.517578,737,13,11,27,0
-6215,-1.517334,737,13,11,27,0
-6214,-1.517090,737,13,11,27,0
-6213,-1.516846,737,13,11,27,0
-6212,-1.516602,737,13,13,29,0
-6211,-1.516357,737,13,13,29,0
-6210,-1.516113,737,13,13,29,0
-6209,-1.515869,737,17,13,33,0
-6208,-1.515625,738,12,12,27,0
-6207,-1.515381,738,12,12,27,0
-6206,-1.515137,738,12,12,27,0
-6205,-1.514893,738,12,12,27,0
-6204,-1.514648,738,14,13,30,0
-6203,-1.514404,739,15,11,29,0
-6202,-1.514160,739,11,11,25,0
-6201,-1.513916,739,11,11,25,0
-6200,-1.513672,739,11,11,25,0
-6199,-1.513428,739,11,13,27,0
-6198,-1.513184,739,11,13,27,0
-6197,-1.512939,739,11,13,27,0
-6196,-1.512695,740,12,12,31,0
-6195,-1.512451,740,12,12,31,0
-6194,-1.512207,740,12,12,31,0
-6193,-1.511963,740,12,12,31,0
-6192,-1.511719,740,12,13,28,0
-6191,-1.511475,740,12,13,28,0
-6190,-1.511230,740,15,13,31,0
-6189,-1.510986,741,14,11,28,0
-6188,-1.510742,741,12,11,26,0
-6187,-1.510498,741,12,11,26,0
-6186,-1.510254,741,12,11,26,0
-6185,-1.510010,741,12,13,28,0
-6184,-1.509766,741,14,13,30,0
-6183,-1.509521,741,17,13,33,0
-6182,-1.509277,742,13,12,28,0
-6181,-1.509033,742,13,12,28,0
-6180,-1.508789,742,11,12,26,0
-6179,-1.508545,742,11,13,27,0
-6178,-1.508301,742,11,13,27,0
-6177,-1.508057,742,11,13,27,0
-6176,-1.507812,743,16,11,30,0
-6175,-1.507568,743,13,11,27,0
-6174,-1.507324,743,13,11,27,0
-6173,-1.507080,743,13,11,27,0
-6172,-1.506836,743,13,13,29,0
-6171,-1.506592,743,13,13,29,0
-6170,-1.506348,743,13,13,29,0
-6169,-1.506104,744,15,12,30,0
-6168,-1.505859,744,11,12,30,0
-6167,-1.505615,744,11,12,30,0
-6166,-1.505371,744,11,12,30,0
-6165,-1.505127,744,11,13,27,0
-6164,-1.504883,744,13,13,29,0
-6163,-1.504639,744,13,13,29,0
-6162,-1.504395,745,16,11,30,0
-6161,-1.504150,745,14,11,28,0
-6160,-1.503906,745,12,11,26,0
-6159,-1.503662,745,12,11,26,0
-6158,-1.503418,745,12,13,28,0
-6157,-1.503174,745,12,13,28,0
-6156,-1.502930,745,17,13,33,0
-6155,-1.502686,746,12,12,27,0
-6154,-1.502441,746,12,12,27,0
-6153,-1.502197,746,12,12,27,0
-6152,-1.501953,746,12,13,28,0
-6151,-1.501709,746,12,13,28,0
-6150,-1.501465,746,12,13,28,0
-6149,-1.501221,746,12,13,28,0
-6148,-1.500977,747,11,11,25,0
-6147,-1.500732,747,11,11,25,0
-6146,-1.500488,747,11,11,25,0
-6145,-1.500244,747,11,11,25,0
-6144,-1.500000,747,11,13,27,0
-6143,-1.499756,747,11,13,27,0
-6142,-1.499512,747,18,13,34,0
-6141,-1.499268,748,14,12,29,0
-6140,-1.499023,748,12,12,31,0
-6139,-1.498779,748,12,13,28,0
-6138,-1.498535,748,12,13,28,0
-6137,-1.498291,748,12,13,28,0
-6136,-1.498047,749,16,11,30,0
-6135,-1.497803,749,13,11,27,0
-6134,-1.497559,749,13,11,27,0
-6133,-1.497314,749,13,11,27,0
-6132,-1.497070,749,13,13,29,0
-6131,-1.496826,749,13,13,29,0
-6130,-1.496582,749,13,13,29,0
-6129,-1.496338,749,16,13,32,0
-6128,-1.496094,750,12,12,27,0
-6127,-1.495850,750,12,12,27,0
-6126,-1.495605,750,12,12,27,0
-6125,-1.495361,750,12,13,28,0
-6124,-1.495117,750,13,13,29,0
-6123,-1.494873,750,13,13,29,0
-6122,-1.494629,751,18,11,32,0
-6121,-1.494385,751,14,11,28,0
-6120,-1.494141,751,11,11,25,0
-6119,-1.493896,751,11,13,27,0
-6118,-1.493652,751,11,13,27,0
-6117,-1.493408,751,11,13,27,0
-6116,-1.493164,751,15,13,31,0
-6115,-1.492920,752,12,12,27,0
-6114,-1.492676,752,12,12,27,0
-6113,-1.492432,752,12,12,27,0
-6112,-1.492188,752,12,13,28,0
-6111,-1.491943,752,12,13,28,0
-6110,-1.491699,752,12,13,28,0
-6109,-1.491455,752,12,13,28,0
-6108,-1.491211,753,12,11,26,0
-6107,-1.490967,753,12,11,26,0
-6106,-1.490723,753,12,11,26,0
-6105,-1.490479,753,12,11,26,0
-6104,-1.490234,753,12,13,28,0
-6103,-1.489990,753,12,13,28,0
-6102,-1.489746,753,15,13,31,0
-6101,-1.489502,754,14,12,29,0
-6100,-1.489258,754,11,12,26,0
-6099,-1.489014,754,11,12,26,0
-6098,-1.488770,754,11,13,27,0
-6097,-1.488525,754,11,13,27,0
-6096,-1.488281,754,15,13,31,0
-6095,-1.488037,755,13,11,27,0
-6094,-1.487793,755,13,11,27,0
-6093,-1.487549,755,13,11,27,0
-6092,-1.487305,755,12,11,26,0
-6091,-1.487061,755,12,13,28,0
-6090,-1.486816,755,12,13,28,0
-6089,-1.486572,755,12,13,28,0
-6088,-1.486328,756,13,12,28,0
-6087,-1.486084,756,13,12,28,0
-6086,-1.485840,756,13,12,28,0
-6085,-1.485596,756,13,12,28,0
-6084,-1.485352,756,13,13,29,0
-6083,-1.485107,756,13,13,29,0
-6082,-1.484863,756,15,13,31,0
-6081,-1.484619,757,14,11,28,0
-6080,-1.484375,757,12,11,26,0
-6079,-1.484131,757,12,11,26,0
-6078,-1.483887,757,12,13,28,0
-6077,-1.483643,757,12,13,28,0
-6076,-1.483398,757,12,13,28,0
-6075,-1.483154,758,12,12,31,0
-6074,-1.482910,758,12,12,31,0
-6073,-1.482666,758,12,13,28,0
-6072,-1.482422,758,12,13,28,0
-6071,-1.482178,758,18,13,34,0
-6070,-1.481934,759,13,11,27,0
-6069,-1.481689,759,13,11,27,0
-6068,-1.481445,759,13,11,27,0
-6067,-1.481201,759,13,13,29,0
-6066,-1.480957,759,13,13,29,0
-6065,-1.480713,759,13,13,29,0
-6064,-1.480469,759,13,13,29,0
-6063,-1.480225,760,12,12,27,0
